Category,Title,URL,Date,Word Count,Images,Image Sizes
politics,"Trump imposes tariffs on imports from Canada, Mexico and China: 'National emergency'",https://www.foxnews.com/politics/trump-signs-tariffs-imports-canada-mexico-china-national-emergency,"Sat, 01 Feb 2025 17:35:07 -0500",499,3,"1200x675, 1200x675, 1200x675"
politics,Democrats elect new chair who branded Trump a 'traitor' as party aims to rebound from disastrous 2024 election,https://www.foxnews.com/politics/democrats-elect-new-chair-party-aims-rebound-following-major-2024-election-setbacks,"Sat, 01 Feb 2025 14:01:08 -0500",958,5,"1200x675, 1200x675, 1200x675, Unknown Size, 1200x675"
politics,"Reagan National Airport has bothered lawmakers for years, but quick access to power has stalled change",https://www.foxnews.com/politics/reagan-national-airport-has-bothered-lawmakers-years-quick-access-power-has-stalled-change,"Sat, 01 Feb 2025 13:17:33 -0500",1233,4,"1200x675, 1200x675, 1200x675, Unknown Size"
politics,Where Trump's Cabinet nominees stand in Senate confirmation process,https://www.foxnews.com/politics/where-trumps-cabinet-nominees-stand-senate-confirmation-process,"Sat, 01 Feb 2025 10:00:14 -0500",528,3,"1200x675, 1200x675, 1200x675"
politics,Pennsylvania gov rebuffs PETA's demands on Punxsutawney Phil: 'Come and take it',https://www.foxnews.com/politics/pennsylvania-gov-rebuffs-petas-demands-punxsutawney-phil-come-take-it,"Sat, 01 Feb 2025 09:00:30 -0500",535,2,"1200x675, 1200x675"
politics,LGBT activists mobilize to challenge Trump's 'extreme gender ideology' executive orders,https://www.foxnews.com/politics/lgbt-activists-mobilize-challenge-trumps-extreme-gender-ideology-executive-orders,"Sat, 01 Feb 2025 09:00:21 -0500",590,3,"1200x675, 1200x675, 1200x675"
politics,'Extreme rules': Top Arizona lawmaker leans on Trump EPA to fight California's 'radical' climate agenda,https://www.foxnews.com/politics/extreme-rules-top-arizona-lawmaker-leans-trump-epa-fight-californias-radical-climate-agenda,"Sat, 01 Feb 2025 08:00:52 -0500",550,2,"1200x675, 1200x675"
politics,Top Georgia Republican unveils statewide DOGE plan to 'reset' regulations: 'Red Tape Rollback',https://www.foxnews.com/politics/top-georgia-republican-unveils-statewide-doge-plan-to-reset-regulations-red-tape-rollback,"Sat, 01 Feb 2025 08:00:44 -0500",604,3,"1200x675, 1200x675, 1200x675"
politics,California city's massive $130M deficit threatens dangerous cuts to its firefighting capacity,https://www.foxnews.com/politics/california-citys-129-8-million-budget-deficit-close-seven-fire-stations,"Sat, 01 Feb 2025 08:00:03 -0500",862,3,"1200x675, 1200x675, 1200x675"
politics,Sen. Tillis opens up about role in Pete Hegseth's confirmation after Hegseth's ex-sister-in-law's allegations,https://www.foxnews.com/politics/senator-tillis-opens-up-about-role-pete-hegseths-confirmation-after-ex-sister-in-law-allegations,"Sat, 01 Feb 2025 06:30:00 -0500",635,3,"1200x675, 1200x675, 1200x675"
politics,Here's what happened during President Trump's second week in office,https://www.foxnews.com/politics/heres-what-happened-during-president-trumps-second-week-office,"Sat, 01 Feb 2025 06:00:56 -0500",1349,8,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Anthony Fauci may be deposed as GOP intensifies COVID investigations in new Congress,https://www.foxnews.com/politics/anthony-fauci-deposed-gop-covid-investigations-congress,"Sat, 01 Feb 2025 06:00:08 -0500",743,3,"1200x675, 1200x675, 1200x675"
politics,'Important opportunity': DNC chair candidates reveal how they will rebound after disastrous 2024 results,https://www.foxnews.com/politics/important-opportunity-dnc-chair-candidates-reveal-how-they-will-rebound-disastrous-2024-results,"Sat, 01 Feb 2025 04:00:46 -0500",1003,5,"1200x675, 1200x675, Unknown Size, Unknown Size, 1200x675"
politics,"DOJ directs FBI to fire 8 top officials, identify employees involved in Jan. 6, Hamas cases for review",https://www.foxnews.com/politics/fbi-agents-employees-being-fired-told-retire-quit-they-came-after-lot-people-trump-says,"Fri, 31 Jan 2025 20:57:26 -0500",1146,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,Supreme Court to consider an effort to establish the nation’s first publicly funded religious charter school,https://www.foxnews.com/politics/supreme-court-consider-effort-establish-nations-first-publicly-funded-religious-charter-school,"Fri, 31 Jan 2025 18:36:03 -0500",705,3,"1200x675, 1200x675, 1200x675"
politics,'Unfit to lead': Blue state governor lashes out at Trump for targeting DEI policies after DC plane crash,https://www.foxnews.com/politics/blue-state-governor-lashes-out-trump-targeting-dei-policies-dc-plane-crash-unfit-lead,"Fri, 31 Jan 2025 18:15:28 -0500",827,3,"1200x675, 1200x675, 1200x675"
science,Newly discovered asteroid turns out to be Tesla Roadster launched into space,https://www.foxnews.com/science/newly-discovered-asteroid-turns-tesla-roadster-launched-space,"Fri, 24 Jan 2025 21:12:40 -0500",305,3,"1200x675, 1200x675, 2023x05"
health,FDA approves opioid-free pain medication with 'no sign of addiction',https://www.foxnews.com/health/fda-approves-opioid-free-pain-medication-no-sign-addiction,"Sun, 02 Feb 2025 04:30:44 -0500",781,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,"One man knows the secrets of living a long, healthy life, and it's all about one activity",https://www.foxnews.com/health/one-man-knows-secrets-living-long-healthy-life-its-one-activity,"Sat, 01 Feb 2025 14:13:40 -0500",630,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Some winter viruses could trigger heart complications, experts warn",https://www.foxnews.com/health/some-winter-viruses-could-trigger-heart-complications-experts-warn,"Sat, 01 Feb 2025 09:00:57 -0500",833,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,New bird flu strain detected on poultry farm as experts monitor mutations,https://www.foxnews.com/health/new-bird-flu-strain-detected-poultry-farm-experts-monitor-mutations,"Fri, 31 Jan 2025 16:48:17 -0500",597,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Woman with cancer reveals the diet that she says saved her life,https://www.foxnews.com/health/woman-cancer-reveals-diet-she-says-saved-her-life,"Fri, 31 Jan 2025 04:00:16 -0500",777,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Marla Maples advocates for healthier food choices for Americans amid RFK Jr. hearings,https://www.foxnews.com/health/marla-maples-backs-rfk-jr-trump-cabinet-advocates-healthier-food-choices,"Thu, 30 Jan 2025 04:30:46 -0500",524,3,"1200x675, 1200x675, 1200x675"
health,"Top killer in US revealed, plus red meat warnings spark questions",https://www.foxnews.com/health/top-killer-us-revealed-plus-red-meat-warnings-spark-questions,"Wed, 29 Jan 2025 20:19:41 -0500",83,1,1200x675
health,Ebola outbreak reported in African country — here’s what you need to know,https://www.foxnews.com/health/ebola-outbreak-reported-african-country-heres-what-need-know,"Wed, 29 Jan 2025 18:47:06 -0500",563,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Why does RFK Jr.’s voice sound raspy? Here’s what to know,https://www.foxnews.com/health/why-does-rfk-jr-voice-sound-raspy-heres-what-know,"Wed, 29 Jan 2025 14:24:11 -0500",517,3,"1200x675, 1200x675, 1200x675"
health,This disease kills more people than all cancers and accidents combined,https://www.foxnews.com/health/disease-kills-more-people-than-all-cancers-accidents-combined,"Wed, 29 Jan 2025 04:30:19 -0500",877,5,"1200x675, 1200x675, 1200x675, 1200x675, Unknown Size"
health,Kansas City tuberculosis outbreak is largest in US history,https://www.foxnews.com/health/kansas-city-tuberculosis-outbreak-becomes-largest-us,"Tue, 28 Jan 2025 16:53:26 -0500",490,3,"1200x675, 1200x675, 1200x675"
health,"Common mental disorder could shorten your life, study finds",https://www.foxnews.com/health/common-mental-disorder-could-shorten-life-study-finds,"Tue, 28 Jan 2025 15:08:36 -0500",800,4,"1200x675, 1200x675, 1200x675, Unknown Size"
health,"Bill Gates likely had autism as a child, he reveals: ‘Wasn’t widely understood’",https://www.foxnews.com/health/bill-gates-likely-had-autism-child-reveals-wasnt-widely-understood,"Tue, 28 Jan 2025 04:30:32 -0500",796,4,"1200x675, 2023x05, 1200x675, 1200x675"
health,"RFK Jr. likely to be confirmed as health secretary, Dr. Siegel says",https://www.foxnews.com/health/rfk-jr-likely-confirmed-health-secretary-dr-siegel-says,"Mon, 27 Jan 2025 17:19:32 -0500",558,3,"1200x675, 1200x675, 1200x675"
health,"Weight loss may be helped by drinking this, study suggests",https://www.foxnews.com/health/weight-loss-helped-drinking-this-study-suggests,"Mon, 27 Jan 2025 15:55:16 -0500",835,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,"WWII veteran turns 100, reveals the secrets of a long, healthy life",https://www.foxnews.com/health/wwii-veteran-turns-100-reveals-secrets-long-healthy-life,"Mon, 27 Jan 2025 12:45:02 -0500",470,3,"1200x675, 1200x675, 1200x675"
health,"Red meat could raise dementia risk, researchers claim, yet some doctors have questions",https://www.foxnews.com/health/red-meat-could-raise-dementia-risk-researchers-claim-some-doctors-question,"Mon, 27 Jan 2025 04:30:13 -0500",1249,8,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, Unknown Size"
health,"Feeling extra tired? This virus could be the culprit, study suggests",https://www.foxnews.com/health/feeling-extra-tired-virus-could-culprit-study-suggests,"Sun, 26 Jan 2025 04:30:02 -0500",832,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Alabama woman who is only person in the world with a functioning pig organ reaches record 2-month milestone,https://www.foxnews.com/health/alabama-woman-who-only-person-world-functioning-pig-organ-reaches-record-2-month-milestone,"Sun, 26 Jan 2025 03:11:05 -0500",605,3,"1200x675, 1200x675, 1200x675"
health,"Alcohol poses these 8 risks to older adults, experts warn",https://www.foxnews.com/health/alcohol-poses-risks-older-adults-experts-warn,"Sat, 25 Jan 2025 04:30:27 -0500",1125,6,"1200x675, Unknown Size, 1200x675, 1200x675, 1200x675, 1200x675"
health,Kelly Ripa says quitting alcohol had a surprising effect on her weight,https://www.foxnews.com/health/kelly-ripa-says-quitting-alcohol-had-surprising-effect-her-weight,"Fri, 24 Jan 2025 16:00:42 -0500",529,3,"1200x675, 1200x675, 1200x675"
health,"Brain and memory are boosted by eating one particular diet, study finds",https://www.foxnews.com/health/brain-memory-boosted-eating-one-particular-diet-study-finds,"Fri, 24 Jan 2025 04:30:43 -0500",642,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Memory loss isn’t always Alzheimer’s: Experts warn of common but little-known dementia,https://www.foxnews.com/health/memory-loss-isnt-always-alzheimers-experts-warn-common-little-known-dementia,"Thu, 23 Jan 2025 18:00:26 -0500",520,3,"1200x675, 1200x675, 1200x675"
health,Bird flu proves fatal to cats: Here's how to protect your pets,https://www.foxnews.com/health/bird-flu-proves-fatal-cats-heres-how-protect-pets,"Thu, 23 Jan 2025 15:48:09 -0500",666,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Caitlin Clark responds to critics ahead of Iowa jersey retirement: 'I really don't care',https://www.foxnews.com/sports/caitlin-clark-responds-critics-ahead-iowa-jersey-retirement-i-really-dont-care,"Sun, 02 Feb 2025 14:32:19 -0500",668,3,"1200x675, 1200x675, 1200x675"
sports,Jey Uso eliminates John Cena to win men's Royal Rumble; Cody Rhodes retains world title,https://www.foxnews.com/sports/jey-uso-charlotte-flair-win-royal-rumble-matches-cody-rhodes-retains-title,"Sun, 02 Feb 2025 14:22:37 -0500",564,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Mavericks GM discusses 'tough decision' to trade young superstar Luka Dončić,https://www.foxnews.com/sports/mavericks-gm-discusses-tough-decision-trade-young-superstar-luka-doncic,"Sun, 02 Feb 2025 12:24:02 -0500",488,3,"1200x675, 1200x675, 1200x675"
sports,LeBron James breaks silence on blockbuster trade by refuting report he was 'frustrated' with now ex-teammate,https://www.foxnews.com/sports/lebron-james-breaks-silence-blockbuster-trade-refuting-report-he-frustrated-now-ex-teammate,"Sun, 02 Feb 2025 11:19:25 -0500",383,3,"1200x675, 1200x675, 1200x675"
sports,NFL set to play in Australia in 2026 with marquee teams: report,https://www.foxnews.com/sports/nfl-set-play-australia-2026-marquee-teams-report,"Sun, 02 Feb 2025 11:01:01 -0500",346,3,"1200x675, 1200x675, 1200x675"
sports,Kevin Durant says teams aren't held to same 'loyalty' expectations as players are after stunning NBA trade,https://www.foxnews.com/sports/kevin-durant-says-teams-arent-held-same-loyalty-expectations-players-after-stunning-nba-trade,"Sun, 02 Feb 2025 10:50:49 -0500",572,3,"1200x675, 1200x675, 1200x675"
sports,"John Calipari booed in return to Kentucky, but gets last laugh as Arkansas pulls off upset",https://www.foxnews.com/sports/john-calipari-booed-return-kentucky-gets-last-laugh-arkansas-pulls-off-upset,"Sun, 02 Feb 2025 10:28:10 -0500",420,3,"1200x675, 1200x675, 1200x675"
sports,"Lakers, Mavericks pull off wild blockbuster as Luka Dončić, Anthony Davis swap teams: reports",https://www.foxnews.com/sports/lakers-mavericks-pull-off-wild-blockbuster-luka-doncic-anthony-davis-swap-teams-reports,"Sun, 02 Feb 2025 09:45:46 -0500",382,3,"1200x675, 1200x675, 1200x675"
sports,Angel Reese becomes first player ejected from Unrivaled league and then calls coverage of it 'clickbait',https://www.foxnews.com/sports/angel-reese-becomes-first-player-ejected-from-unrivaled-league-calls-coverage-clickbait,"Sun, 02 Feb 2025 09:16:50 -0500",564,2,"1200x675, 1200x675"
sports,Ottawa Senators fans boo USA national anthem after Trump issues tariffs,https://www.foxnews.com/sports/ottawa-senators-fans-boo-usa-national-anthem-after-trump-issues-tariffs,"Sun, 02 Feb 2025 09:07:51 -0500",327,3,"1200x675, 1200x675, 1200x675"
sports,Former Chiefs assistant coach Eric Bieniemy returns to NFL after one season at UCLA: report,https://www.foxnews.com/sports/former-chiefs-assistant-coach-eric-bieniemy-returns-nfl-after-one-season-ucla-report,"Sat, 01 Feb 2025 22:16:40 -0500",349,3,"1200x675, 1200x675, 1200x675"
sports,"Eagles' A.J. Brown recalls feeling like a 'paid actor' at previous Super Bowl, a loss to the Chiefs",https://www.foxnews.com/sports/eagles-aj-brown-recalls-feeling-like-paid-actor-previous-super-bowl-defeat-chiefs,"Sat, 01 Feb 2025 21:46:48 -0500",593,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Travis Kelce fined for taunting Bills on Patrick Mahomes touchdown after not being penalized during game,https://www.foxnews.com/sports/travis-kelce-fined-taunting-bills-patrick-mahomes-touchdown-wasnt-penalized-game,"Sat, 01 Feb 2025 19:46:50 -0500",645,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,TCU star whose brother was killed in New Orleans terror attack catches game-winning touchdown in Senior Bowl,https://www.foxnews.com/sports/tcu-star-whose-brother-killed-new-orleans-terror-attack-catches-game-winning-touchdown-senior-bowl,"Sat, 01 Feb 2025 18:48:23 -0500",443,3,"1200x675, 1200x675, 1200x675"
sports,Families sue California AG over trans athlete law after girl loses varsity spot to transgender competitor,https://www.foxnews.com/sports/families-sue-california-ag-trans-athlete-laws-after-teen-girl-loses-varsity-spot-transgender-competitor,"Sat, 01 Feb 2025 17:57:07 -0500",870,4,"1200x675, 1200x675, 1200x675, Unknown Size"
sports,"Arizona State’s Bobby Hurley sends team to locker room early after opponent’s ‘no class’ behavior, ejections",https://www.foxnews.com/sports/arizona-states-bobby-hurley-sends-team-locker-room-early-after-opponents-no-class-behavior-ejections,"Sat, 01 Feb 2025 16:48:05 -0500",447,3,"1200x675, 1200x675, 1200x675"
sports,Bill Belichick wins over UNC fraternities with free pizza ahead of Duke basketball game,https://www.foxnews.com/sports/bill-belichick-wins-over-unc-fraternities-free-pizza-ahead-duke-basketball-game,"Sat, 01 Feb 2025 16:11:37 -0500",304,3,"1200x675, 1200x675, 1200x675"
sports,Famed NFL agent Leigh Steinberg looking to combat concussion dangers with new foundation,https://www.foxnews.com/sports/famed-nfl-agent-leigh-steinberg-looking-combat-concussion-dangers-new-foundation,"Sat, 01 Feb 2025 16:01:35 -0500",986,5,"Unknown Size, Unknown Size, 1200x675, 1200x675, Unknown Size"
sports,Famed NFL coach Tony Dungy shuts down speculation that he was considering Senate run,https://www.foxnews.com/sports/famed-nfl-coach-tony-dungy-shuts-down-speculation-he-considering-senate-run,"Sat, 01 Feb 2025 15:35:30 -0500",326,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Chiefs' Travis Kelce sends three-word message of support to Eagles fans as Super Bowl matchup looms,https://www.foxnews.com/sports/chiefs-travis-kelce-sends-three-word-message-support-eagles-fans-super-bowl-matchup-looms,"Sat, 01 Feb 2025 15:30:39 -0500",476,3,"1200x675, 1200x675, 1200x675"
sports,Brett Favre says viral confrontation with Mark Gastineau about NFL sack record was a 'setup',https://www.foxnews.com/sports/brett-favre-says-viral-confrontation-mark-gastineau-about-nfl-sack-record-setup,"Sat, 01 Feb 2025 14:52:53 -0500",440,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Scottie Scheffler makes miraculous par save on 18th hole at Pebble Beach after errant tee shot,https://www.foxnews.com/sports/scottie-scheffler-makes-miraculous-par-save-18th-hole-pebble-beach-errant-tee-shot,"Sat, 01 Feb 2025 14:46:55 -0500",660,3,"1200x675, 1200x675, 1200x675"
sports,Tennis great Pam Shriver reunited with stolen trophies taken while evacuating Los Angeles wildfires,https://www.foxnews.com/sports/tennis-great-pam-shriver-reunited-stolen-trophies-taken-while-evacuating-los-angeles-wildfires,"Sat, 01 Feb 2025 14:39:15 -0500",426,3,"1200x675, 1200x675, 1200x675"
sports,Canucks offload disgruntled star J.T. Miller in trade with Rangers amid rift with teammate,https://www.foxnews.com/sports/canucks-offload-disgruntled-star-jt-miller-trade-rangers-amid-rift-teammate,"Sat, 01 Feb 2025 12:38:44 -0500",764,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Eagles invite survivor of Bourbon Street attack back to New Orleans for Super Bowl LIX: ‘Not letting evil win’,https://www.foxnews.com/sports/eagles-invite-survivor-bourbon-street-attack-back-new-orleans-super-bowl-lix-not-letting-evil-win,"Sat, 01 Feb 2025 12:20:53 -0500",563,3,"1200x675, 1200x675, 1200x675"
sports,Chiefs' Patrick Mahomes 'sick' over Mavericks' Luka Doncic trade,https://www.foxnews.com/sports/chiefs-patrick-mahomes-sick-over-mavericks-luka-doncic-trade,"Sun, 02 Feb 2025 15:28:01 -0500",310,3,"1200x675, 1200x675, 1200x675"
politics,Trump nominates judge to serve as next US attorney for Southern District of Florida,https://www.foxnews.com/politics/trump-nominates-judge-serve-next-us-attorney-southern-district-florida,"Sun, 16 Feb 2025 18:19:16 -0500",336,2,"1200x675, 1200x675"
politics,All eyes on Russia-Ukraine as Trump kicks off fourth week back in Oval Office,https://www.foxnews.com/politics/all-eyes-russia-ukraine-trump-kicks-off-fourth-week-back-oval-office,"Sun, 16 Feb 2025 17:47:19 -0500",820,5,"1200x675, 1200x675, 1200x675, 1200x675, Unknown Size"
politics,Trump administration fires nearly 50 nuclear security office employees,https://www.foxnews.com/politics/trump-administration-fires-nearly-50-nuclear-security-office-employees,"Sun, 16 Feb 2025 17:20:22 -0500",421,3,"1200x675, 1200x675, 1200x675"
politics,"Trump addresses Ukraine-Russia peace talks, says Zelenskyy will be involved",https://www.foxnews.com/politics/trump-addresses-ukraine-russia-peace-talks-zelenskyy-involved,"Sun, 16 Feb 2025 17:12:26 -0500",494,3,"1200x675, 1200x675, 1200x675"
politics,Some Dems already turning on Hogg two weeks into DNC vice chair gig: report,https://www.foxnews.com/politics/some-dems-already-turning-hogg-two-weeks-dnc-vice-chair-gig-report,"Sun, 16 Feb 2025 16:22:42 -0500",387,3,"1200x675, 1200x675, 1200x675"
politics,"Democrats loved idea of DOGE before Trump, White House quips",https://www.foxnews.com/politics/democrats-loved-idea-doge-before-trump-white-house-quips,"Sun, 16 Feb 2025 15:38:27 -0500",474,3,"1200x675, 1200x675, 1200x675"
politics,"Trump's Ukraine envoy pulls no punches with Europe, says EU might not have place in Russia peace talks",https://www.foxnews.com/politics/trumps-ukraine-envoy-pulls-no-punches-europe-says-eu-might-not-have-place-russia-peace-talks,"Sun, 16 Feb 2025 15:17:38 -0500",796,3,"1200x675, 1200x675, 1200x675"
politics,"National security advisor says Putin, Zelenskyy agree 'only President Trump could get them to the table'",https://www.foxnews.com/politics/national-security-advisor-says-putin-zelenskyy-agree-only-president-trump-could-get-them-to-table,"Sun, 16 Feb 2025 14:59:00 -0500",749,3,"1200x675, 1200x675, 1200x675"
politics,"Trump will determine if Putin is 'serious about negotiations' to end Ukraine war, Rubio says",https://www.foxnews.com/politics/trump-determine-putin-serious-about-negotiations-end-ukraine-war-rubio-says,"Sun, 16 Feb 2025 13:28:34 -0500",503,3,"1200x675, Unknown Size, 1200x675"
politics,"Putin's a 'little bit scared' of Trump as nations begin peace talks, Zelenskyy says",https://www.foxnews.com/politics/putins-little-bit-scared-trump-nations-begin-peace-talks-zelenskyy-says,"Sun, 16 Feb 2025 13:17:30 -0500",580,3,"1200x675, 1200x675, 1200x675"
health,"3 biggest health hazards threaten all Americans, says oncologist",https://www.foxnews.com/health/biggest-health-hazards-threaten-americans-says-oncologist,"Sun, 16 Feb 2025 04:30:32 -0500",712,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Woman with 5% chance of survival after ski accident makes 'miracle' recovery,https://www.foxnews.com/health/woman-5-percent-chance-survival-ski-accident-makes-miracle-recovery,"Sat, 15 Feb 2025 10:35:53 -0500",744,3,"1200x675, 1200x675, 1200x675"
health,"American doctor, cancer survivor runs 7 marathons on 7 continents in 7 days",https://www.foxnews.com/health/american-doctor-cancer-survivor-runs-7-marathons-7-continents-7-days,"Sat, 15 Feb 2025 04:30:14 -0500",806,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Bird flu found in Arizona dairy cattle milk after being first detected in neighboring Nevada,https://www.foxnews.com/health/bird-flu-found-arizona-dairy-cattle-milk-first-detected-nevada,"Fri, 14 Feb 2025 20:45:51 -0500",250,3,"1200x675, 1200x675, 1200x675"
health,"Weight-loss, diabetes drugs linked to vision problems in small study",https://www.foxnews.com/health/weight-loss-diabetes-drugs-linked-vision-problems-small-study,"Fri, 14 Feb 2025 17:14:16 -0500",852,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,104-year-old woman celebrates birthday by fulfilling most unusual wish,https://www.foxnews.com/health/104-year-old-woman-celebrates-birthday-fulfilling-wish,"Fri, 14 Feb 2025 14:36:14 -0500",421,3,"1200x675, 1200x675, 1200x675"
health,Brighten Valentine’s Day for sick kids in hospitals and those who need extra love,https://www.foxnews.com/health/brighten-valentines-day-sick-kids-hospitals-those-who-need-extra-love,"Fri, 14 Feb 2025 09:00:33 -0500",957,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,RFK Jr.’s top health and wellness priorities as doctors share input,https://www.foxnews.com/health/rfk-jr-top-health-wellness-priorities-doctors-share-input,"Fri, 14 Feb 2025 04:30:46 -0500",1003,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Sleep specialist backing RFK Jr.'s MAHA movement pushes to change school start times in America,https://www.foxnews.com/health/sleep-specialist-backing-rfk-jr-maha-movement-pushes-change-school-start-times-america,"Thu, 13 Feb 2025 18:40:33 -0500",756,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,New mpox strain confirmed in US state for first time,https://www.foxnews.com/health/new-mpox-strain-confirmed-us-state-first-time,"Thu, 13 Feb 2025 16:28:51 -0500",560,3,"1200x675, 1200x675, 1200x675"
health,‘I'm a cancer survivor – here's what I've cut from my kitchen’,https://www.foxnews.com/health/im-cancer-survivor-heres-cut-from-kitchen,"Thu, 13 Feb 2025 04:30:34 -0500",581,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,"MAHA influencer wants safer cosmetics — plus, news on vaccines and diet trends",https://www.foxnews.com/health/maha-influencer-wants-safer-cosmetics-vaccines-diet-trends,"Wed, 12 Feb 2025 19:25:52 -0500",94,1,1200x675
health,Cancer vaccine shows promising results for certain patients,https://www.foxnews.com/health/new-cancer-vaccine-shows-promising-results-certain-patients,"Wed, 12 Feb 2025 15:25:36 -0500",985,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,CEO says quitting coffee boosted her energy levels and productivity,https://www.foxnews.com/health/ceo-quitting-coffee-boosted-energy-levels-productivity,"Wed, 12 Feb 2025 04:30:12 -0500",1136,7,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"New bird flu strain detected in Nevada dairy worker, CDC says",https://www.foxnews.com/health/new-bird-flu-strain-detected-nevada-dairy-worker-cdc-says,"Tue, 11 Feb 2025 15:54:54 -0500",548,3,"1200x675, 1200x675, 1200x675"
health,"MAHA, RFK Jr. confirmation put childhood vaccines in spotlight: MMR fact vs fiction",https://www.foxnews.com/health/maha-rfk-jr-confirmation-puts-childhood-vaccines-spotlight-mmr-fact-fiction,"Tue, 11 Feb 2025 04:30:28 -0500",789,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,"Alcohol-related liver transplants on the rise among young adults, doctor says",https://www.foxnews.com/health/alcohol-related-liver-transplants-rise-among-young-adults-doctor-says,"Mon, 10 Feb 2025 15:23:09 -0500",523,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Texas confirms growing measles outbreak affecting school-aged children,https://www.foxnews.com/health/texas-confirms-growing-measles-outbreak-affecting-school-aged-children,"Mon, 10 Feb 2025 05:15:33 -0500",437,3,"1200x675, 1200x675, 2024x04"
health,8 carnivore diet myths debunked by researcher,https://www.foxnews.com/health/8-carnivore-diet-myths-debunked-researcher,"Mon, 10 Feb 2025 04:30:31 -0500",1456,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
health,Positive people came through COVID much better than others: new study,https://www.foxnews.com/health/positive-people-covid-better-others-new-study,"Mon, 10 Feb 2025 00:47:53 -0500",755,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,MAHA influencer demands stricter safety standards for US cosmetics,https://www.foxnews.com/health/maha-influencer-demands-stricter-safety-standards-us-cosmetics,"Sun, 09 Feb 2025 04:30:31 -0500",500,3,"1200x675, 1200x675, 1200x675"
health,US seasonal flu cases skyrocket to highest level in at least 15 years: CDC,https://www.foxnews.com/health/us-seasonal-flu-cases-skyrocket-highest-level-15-years-cdc,"Sat, 08 Feb 2025 20:54:58 -0500",358,3,"1200x675, 1200x675, 1200x675"
health,Plastic surgery trends take a surprising turn as doctors see more patients 'sizing down',https://www.foxnews.com/health/more-women-seek-breast-reductions-plastic-surgeries-smaller-natural,"Sat, 08 Feb 2025 07:00:49 -0500",868,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,Spinal cord stimulation restores movement for people with 'muscle wasting' disorder,https://www.foxnews.com/health/spinal-cord-stimulation-restores-movement-people-muscle-wasting-disorder,"Fri, 07 Feb 2025 16:55:37 -0500",704,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Mavericks coach Darrell Armstrong arrested on aggravated assault charge,https://www.foxnews.com/sports/mavericks-coach-darrell-armstrong-arrested-aggravated-assault-charge,"Sun, 16 Feb 2025 17:55:35 -0500",519,3,"1200x675, 1200x675, 1200x675"
sports,Illinois botches Terrence Shannon Jr jersey retirement ceremony with hilarious gaffe during unveiling,https://www.foxnews.com/sports/illinois-botches-terrence-shannon-jr-jersey-retirement-ceremony-hilarious-gaffe-during-unveiling,"Sun, 16 Feb 2025 16:49:53 -0500",502,3,"1200x675, 1200x675, 1200x675"
sports,"Justin Trudeau says he's 'damn proud' of Canada as fans boo US national anthem, faces online ridicule",https://www.foxnews.com/sports/justin-trudeau-says-hes-damn-proud-canada-fans-boo-us-national-anthem-faces-online-ridicule,"Sun, 16 Feb 2025 16:15:07 -0500",347,3,"1200x675, 1200x675, 1200x675"
